answer,question,symbolic_question,symbolic_abstraction_answer,symbol_binding,numerical_abstraction_answer,arithmetic_question
30,Randy has 95 blocks. He uses 20 blocks to build a house and 50 blocks to build a tower. How many more blocks did he use to build the tower than he did to build the house?,Randy has 95 blocks. He uses y blocks to build a house and x blocks to build a tower. How many more blocks did he use to build the tower than he did to build the house?, x - y ,"x = 50, y = 20", 50 - 20 ,What is the value of  50 - 20 ?
1,2 birds and 6 storks were sitting on the fence. 3 more birds came to join them. How many more storks than birds are sitting on the fence?,y birds and x storks were sitting on the fence. z more birds came to join them. How many more storks than birds are sitting on the fence?, x - ( y + z ) ,"x = 6, y = 2, z = 3", 6 - ( 2 + 3 ) ,What is the value of  6 - ( 2 + 3 ) ?
17,The Razorback t-shirt shop made $ 51 dollars from selling 3 t-shirt during the Arkansas and Texas tech game they. What is the cost of each t-shirt?,The Razorback t-shirt shop made $ x dollars from selling y t-shirt during the Arkansas and Texas tech game they. What is the cost of each t-shirt?, x / y ,"x = 51, y = 3", 51 / 3 ,What is the value of  51 / 3 ?
5,Paco had 12 cookies. He ate 16 cookies and gave 21 of them to his friend. How many more cookies did he give to his friend than those he ate?,Paco had 12 cookies. He ate y cookies and gave x of them to his friend. How many more cookies did he give to his friend than those he ate?, x - y ,"x = 21, y = 16", 21 - 16 ,What is the value of  21 - 16 ?
22,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 317 visitors came to the Buckingham palace that day. If there were 295 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?","After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that x visitors came to the Buckingham palace that day. If there were y visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?", x - y ,"x = 317, y = 295", 317 - 295 ,What is the value of  317 - 295 ?
1,Josh had 3 marbles in his collection. He found 6 marbles while he lost 5 marbles. How many more marbles did he find than those he lost?,Josh had 3 marbles in his collection. He found x marbles while he lost y marbles. How many more marbles did he find than those he lost?, x - y ,"x = 6, y = 5", 6 - 5 ,What is the value of  6 - 5 ?
366,Because of the decision Sofia asked the students to suggest specific types of food. If 408 students suggested adding mashed potatoes while 42 suggested adding bacon to the menu How many more students suggested mashed potatoes than those that suggested bacon?,Because of the decision Sofia asked the students to suggest specific types of food. If x students suggested adding mashed potatoes while y suggested adding bacon to the menu How many more students suggested mashed potatoes than those that suggested bacon?, x - y ,"x = 408, y = 42", 408 - 42 ,What is the value of  408 - 42 ?
22,Paco had 40 cookies. He ate 5 cookies and gave 13 of them to his friend. How many cookies did paco have left?,Paco had x cookies. He ate y cookies and gave z of them to his friend. How many cookies did paco have left?, ( x - y ) - z ,"x = 40, y = 5, z = 13", ( 40 - 5 ) - 13 ,What is the value of  ( 40 - 5 ) - 13 ?
1,Paco had 17 cookies. He ate 14 cookies and gave 13 of them to his friend. How many more cookies did he eat than those he gave to his friend?,Paco had 17 cookies. He ate x cookies and gave y of them to his friend. How many more cookies did he eat than those he gave to his friend?, x - y ,"x = 14, y = 13", 14 - 13 ,What is the value of  14 - 13 ?
1,Julia played tag with 19 kids on monday. She played tag with 18 kids on tuesday. She spent a total of 38 hours to play tag on both days. How many more kids did she play with on monday than on tuesday?,Julia played tag with x kids on monday. She played tag with y kids on tuesday. She spent a total of 38 hours to play tag on both days. How many more kids did she play with on monday than on tuesday?, x - y ,"x = 19, y = 18", 19 - 18 ,What is the value of  19 - 18 ?
1,Dan has $ 5. He bought a candy bar for $ 2 and a chocolate for $ 3. How much money did he spend to buy chocolate than he did to buy candy bar?,Dan has $ 5. He bought a candy bar for $ y and a chocolate for $ x. How much money did he spend to buy chocolate than he did to buy candy bar?, x - y ,"x = 3, y = 2", 3 - 2 ,What is the value of  3 - 2 ?
12,Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground. How many more marbles did Ed have than Doug then?,Ed had x more marbles than Doug. Ed lost y of his marbles at the playground. How many more marbles did Ed have than Doug then?, x - y ,"x = 29, y = 17", 29 - 17 ,What is the value of  29 - 17 ?
30,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The frog jumped 10 inches farther than the grasshopper and the mouse jumped 20 inches farther than the frog. How much farther did the mouse jump than the grasshopper?","The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The frog jumped x inches farther than the grasshopper and the mouse jumped y inches farther than the frog. How much farther did the mouse jump than the grasshopper?", x + y ,"x = 10, y = 20", 10 + 20 ,What is the value of  10 + 20 ?
7,Frank was reading through his favorite book. It took him 16 days to finish the book. If the book had 112 pages How many pages did he read per day?,Frank was reading through his favorite book. It took him y days to finish the book. If the book had x pages How many pages did he read per day?, x / y ,"x = 112, y = 16", 112 / 16 ,What is the value of  112 / 16 ?
15,There are 20 different books in the ' crazy silly school ' series. If you are yet to read 5 of the books How many books have you already read?,There are x different books in the ' crazy silly school ' series. If you are yet to read y of the books How many books have you already read?, x - y ,"x = 20, y = 5", 20 - 5 ,What is the value of  20 - 5 ?
10,Allan brought 3 balloons and Jake brought 5 balloons to the park. Allan then bought 2 more balloons at the park. How many balloons did Allan and Jake have in the park?,Allan brought x balloons and Jake brought y balloons to the park. Allan then bought z more balloons at the park. How many balloons did Allan and Jake have in the park?, ( x + y ) + z ,"x = 3, y = 5, z = 2", ( 3 + 5 ) + 2 ,What is the value of  ( 3 + 5 ) + 2 ?
8,Josh lost 11 marbles. If he had 19 marbles in his collection earlier How many marbles does he have now?,Josh lost y marbles. If he had x marbles in his collection earlier How many marbles does he have now?, x - y ,"x = 19, y = 11", 19 - 11 ,What is the value of  19 - 11 ?
1,Allan brought 6 balloons and Jake brought 3 balloons to the park. Jake then bought 4 more balloons at the park. How many more balloons did Jake have than Allan in the park?,Allan brought z balloons and Jake brought x balloons to the park. Jake then bought y more balloons at the park. How many more balloons did Jake have than Allan in the park?, ( x + y ) - z ,"x = 3, y = 4, z = 6", ( 3 + 4 ) - 6 ,What is the value of  ( 3 + 4 ) - 6 ?
154,Faye was placing her pencils into 14 rows with 11 pencils in each row. How many pencils does she have?,Faye was placing her pencils into x rows with y pencils in each row. How many pencils does she have?, x * y ,"x = 14, y = 11", 14 * 11 ,What is the value of  14 * 11 ?
39,A grocery store had 22 bottles of regular soda and 61 bottles of diet soda. How many more bottles of diet soda than regular soda did they have?,A grocery store had y bottles of regular soda and x bottles of diet soda. How many more bottles of diet soda than regular soda did they have?, x - y ,"x = 61, y = 22", 61 - 22 ,What is the value of  61 - 22 ?
96,There are 6 baskets of peaches. Each basket has 16 red peaches and 18 green peaches. How many red peaches are in the baskets altogether?,There are y baskets of peaches. Each basket has x red peaches and 18 green peaches. How many red peaches are in the baskets altogether?, x * y ,"x = 16, y = 6", 16 * 6 ,What is the value of  16 * 6 ?
28462,During summer break 800059 kids from Lawrence county go to camp and the rest stay home. Lawrence county has 828521 kids in all. About how many kids stayed home?,During summer break y kids from Lawrence county go to camp and the rest stay home. Lawrence county has x kids in all. About how many kids stayed home?, x - y ,"x = 828521, y = 800059", 828521 - 800059 ,What is the value of  828521 - 800059 ?
10011,There are 141 pots. Each pot has 71 flowers and 91 sticks in it. How many flowers are there in all?,There are x pots. Each pot has y flowers and 91 sticks in it. How many flowers are there in all?, x * y ,"x = 141, y = 71", 141 * 71 ,What is the value of  141 * 71 ?
1,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,Allan brought x balloons and Jake brought z balloons to the park. Allan then bought y more balloons at the park. How many more balloons did Allan have than Jake in the park?, ( x + y ) - z ,"x = 2, y = 3, z = 4", ( 2 + 3 ) - 4 ,What is the value of  ( 2 + 3 ) - 4 ?
23,"A chef had 58 apples. After making some pies, he had used 35. How many apples remained?","A chef had x apples. After making some pies, he had used y. How many apples remained?", x - y ,"x = 58, y = 35", 58 - 35 ,What is the value of  58 - 35 ?
2,You had 26 bags with equal number of cookies. If you had 15 candies and 52 cookies in total How many cookies does each bag have?,You had y bags with equal number of cookies. If you had 15 candies and x cookies in total How many cookies does each bag have?, x / y ,"x = 52, y = 26", 52 / 26 ,What is the value of  52 / 26 ?
